t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
44.3018,1788966144.7280,TOUCH,2,1,2.0000,0.0550,1014203,1783743241,-3.6835010,1.27077,-0.25753,-2.62673,1.31206,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3044,1788966144.7305,TOUCH,2,1,2.0000,0.0552,1014204,1783745766,-3.6628840,1.27077,-0.25753,-2.62673,1.31206,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3074,1788966144.7335,TOUCH,2,1,2.0000,0.0554,1014205,1783748263,-3.6696723,1.27077,-0.25753,-2.62673,1.31206,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3094,1788966144.7355,TOUCH,2,1,2.0000,0.0555,1014206,1783750711,-3.7165647,1.27077,-0.25753,-2.62673,1.31206,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3121,1788966144.7382,TOUCH,2,1,2.0000,0.0554,1014207,1783753272,-3.6962850,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3154,1788966144.7415,TOUCH,2,1,2.0000,0.0551,1014208,1783756296,-3.7019715,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3174,1788966144.7435,TOUCH,2,1,2.0000,0.0550,1014209,1783758766,-3.6746504,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3199,1788966144.7460,TOUCH,2,1,2.0000,0.0549,1014210,1783761137,-3.6923316,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3224,1788966144.7485,TOUCH,2,1,2.0000,0.0550,1014211,1783763614,-3.6451800,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3247,1788966144.7508,TOUCH,2,1,2.0000,0.0550,1014212,1783766117,-3.6962800,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3273,1788966144.7534,TOUCH,2,1,2.0000,0.0553,1014213,1783768446,-3.6529899,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3295,1788966144.7556,TOUCH,2,1,2.0000,0.0555,1014214,1783770861,-3.6623144,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3318,1788966144.7580,TOUCH,2,1,2.0000,0.0557,1014215,1783773193,-3.6822228,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3345,1788966144.7606,TOUCH,2,1,2.0000,0.0557,1014216,1783775766,-3.6792271,1.27077,-0.25753,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3370,1788966144.7632,TOUCH,2,1,2.0000,0.0558,1014217,1783778279,-3.6788800,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3396,1788966144.7657,TOUCH,2,1,2.0000,0.0558,1014218,1783780796,-3.6386542,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3419,1788966144.7681,TOUCH,2,1,2.0000,0.0563,1014219,1783783317,-3.6192560,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3443,1788966144.7704,TOUCH,2,1,2.0000,0.0568,1014220,1783785699,-3.6810658,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3469,1788966144.7730,TOUCH,2,1,2.0000,0.0570,1014221,1783788258,-3.6612301,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3495,1788966144.7756,TOUCH,2,1,2.0000,0.0572,1014222,1783790756,-3.6552002,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3521,1788966144.7782,TOUCH,2,1,2.0000,0.0575,1014223,1783793287,-3.6799524,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3545,1788966144.7806,TOUCH,2,1,2.0000,0.0575,1014224,1783795809,-3.7314541,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3569,1788966144.7830,TOUCH,2,1,2.0000,0.0570,1014225,1783798229,-3.7277331,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3596,1788966144.7857,TOUCH,2,1,2.0000,0.0566,1014226,1783800882,-3.6999662,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3620,1788966144.7881,TOUCH,2,1,2.0000,0.0564,1014227,1783803354,-3.6776614,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3644,1788966144.7905,TOUCH,2,1,2.0000,0.0564,1014228,1783805785,-3.6782432,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3669,1788966144.7930,TOUCH,2,1,2.0000,0.0565,1014229,1783808280,-3.6775234,1.27077,-0.25754,-2.62674,1.31207,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3695,1788966144.7956,TOUCH,2,1,2.0000,0.0565,1014230,1783810781,-3.6544898,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3719,1788966144.7980,TOUCH,2,1,2.0000,0.0568,1014231,1783813202,-3.6259031,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3745,1788966144.8006,TOUCH,2,1,2.0000,0.0571,1014232,1783815788,-3.6718407,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3768,1788966144.8029,TOUCH,2,1,2.0000,0.0573,1014233,1783818230,-3.6677632,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3795,1788966144.8057,TOUCH,2,1,2.0000,0.0574,1014234,1783820761,-3.6950855,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3819,1788966144.8080,TOUCH,2,1,2.0000,0.0575,1014235,1783823267,-3.6538749,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3845,1788966144.8106,TOUCH,2,1,2.0000,0.0578,1014236,1783825754,-3.6513560,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3874,1788966144.8135,TOUCH,2,1,2.0000,0.0581,1014237,1783828340,-3.6834853,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3895,1788966144.8156,TOUCH,2,1,2.0000,0.0584,1014238,1783830856,-3.6548262,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3919,1788966144.8180,TOUCH,2,1,2.0000,0.0584,1014239,1783833237,-3.6782503,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3944,1788966144.8205,TOUCH,2,1,2.0000,0.0584,1014240,1783835755,-3.6882806,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03791,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3969,1788966144.8230,TOUCH,2,1,2.0000,0.0584,1014241,1783838258,-3.6977177,1.27077,-0.25754,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.3996,1788966144.8257,TOUCH,2,1,2.0000,0.0582,1014242,1783840883,-3.6939125,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4022,1788966144.8283,TOUCH,2,1,2.0000,0.0581,1014243,1783843328,-3.6767478,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4047,1788966144.8308,TOUCH,2,1,2.0000,0.0580,1014244,1783845937,-3.6953897,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4074,1788966144.8336,TOUCH,2,1,2.0000,0.0578,1014245,1783848369,-3.7267790,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4093,1788966144.8355,TOUCH,2,1,2.0000,0.0577,1014246,1783850733,-3.6860173,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4119,1788966144.8380,TOUCH,2,1,2.0000,0.0577,1014247,1783853257,-3.6828494,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4148,1788966144.8409,TOUCH,2,1,2.0000,0.0577,1014248,1783856085,-3.6756232,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4172,1788966144.8433,TOUCH,2,1,2.0000,0.0577,1014249,1783858536,-3.6830652,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4198,1788966144.8459,TOUCH,2,1,2.0000,0.0577,1014250,1783860984,-3.7196882,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4221,1788966144.8482,TOUCH,2,1,2.0000,0.0576,1014251,1783863506,-3.6840560,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4245,1788966144.8506,TOUCH,2,1,2.0000,0.0573,1014252,1783865859,-3.7167845,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4269,1788966144.8530,TOUCH,2,1,2.0000,0.0573,1014253,1783868226,-3.6923666,1.27077,-0.25755,-2.62674,1.31208,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4295,1788966144.8557,TOUCH,2,1,2.0000,0.0572,1014254,1783870749,-3.6440072,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4319,1788966144.8580,TOUCH,2,1,2.0000,0.0574,1014255,1783873261,-3.6559603,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4345,1788966144.8606,TOUCH,2,1,2.0000,0.0576,1014256,1783875775,-3.6748910,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4369,1788966144.8631,TOUCH,2,1,2.0000,0.0577,1014257,1783878279,-3.6836314,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4395,1788966144.8656,TOUCH,2,1,2.0000,0.0577,1014258,1783880778,-3.6763670,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4420,1788966144.8681,TOUCH,2,1,2.0000,0.0578,1014259,1783883263,-3.6758182,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4443,1788966144.8704,TOUCH,2,1,2.0000,0.0578,1014260,1783885706,-3.6700845,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4469,1788966144.8730,TOUCH,2,1,2.0000,0.0579,1014261,1783888252,-3.6644845,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4497,1788966144.8758,TOUCH,2,1,2.0000,0.0580,1014262,1783890983,-3.6855893,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4521,1788966144.8782,TOUCH,2,1,2.0000,0.0582,1014263,1783893455,-3.6274059,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4545,1788966144.8806,TOUCH,2,1,2.0000,0.0582,1014264,1783895832,-3.6753635,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4569,1788966144.8830,TOUCH,2,1,2.0000,0.0583,1014265,1783898235,-3.6744800,1.27077,-0.25755,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4594,1788966144.8856,TOUCH,2,1,2.0000,0.0584,1014266,1783900729,-3.6607547,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4619,1788966144.8880,TOUCH,2,1,2.0000,0.0585,1014267,1783903270,-3.6152191,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4644,1788966144.8905,TOUCH,2,1,2.0000,0.0588,1014268,1783905772,-3.6555111,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4675,1788966144.8937,TOUCH,2,1,2.0000,0.0590,1014269,1783908275,-3.7078843,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4694,1788966144.8955,TOUCH,2,1,2.0000,0.0591,1014270,1783910757,-3.6695840,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4719,1788966144.8980,TOUCH,2,1,2.0000,0.0591,1014271,1783913264,-3.6784594,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4745,1788966144.9006,TOUCH,2,1,2.0000,0.0591,1014272,1783915768,-3.6918588,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4769,1788966144.9030,TOUCH,2,1,2.0000,0.0591,1014273,1783918272,-3.6871402,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4794,1788966144.9055,TOUCH,2,1,2.0000,0.0590,1014274,1783920777,-3.6772614,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4819,1788966144.9080,TOUCH,2,1,2.0000,0.0590,1014275,1783923280,-3.6666601,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4844,1788966144.9105,TOUCH,2,1,2.0000,0.0591,1014276,1783925764,-3.6934383,1.27077,-0.25756,-2.62674,1.31209,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4875,1788966144.9137,TOUCH,2,1,2.0000,0.0592,1014277,1783928288,-3.6164625,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4893,1788966144.9155,TOUCH,2,1,2.0000,0.0598,1014278,1783930745,-3.6149871,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4920,1788966144.9181,TOUCH,2,1,2.0000,0.0604,1014279,1783933278,-3.6441450,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4944,1788966144.9205,TOUCH,2,1,2.0000,0.0608,1014280,1783935757,-3.6400635,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4970,1788966144.9231,TOUCH,2,1,2.0000,0.0612,1014281,1783938270,-3.6574776,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.4994,1788966144.9256,TOUCH,2,1,2.0000,0.0614,1014282,1783940766,-3.6773038,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5020,1788966144.9281,TOUCH,2,1,2.0000,0.0614,1014283,1783943259,-3.7129118,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5043,1788966144.9305,TOUCH,2,1,2.0000,0.0613,1014284,1783945703,-3.6924980,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5069,1788966144.9331,TOUCH,2,1,2.0000,0.0611,1014285,1783948270,-3.6608679,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5093,1788966144.9355,TOUCH,2,1,2.0000,0.0613,1014286,1783950763,-3.6451497,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5121,1788966144.9382,TOUCH,2,1,2.0000,0.0615,1014287,1783953280,-3.6939623,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5148,1788966144.9409,TOUCH,2,1,2.0000,0.0613,1014288,1783956063,-3.7195423,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5176,1788966144.9437,TOUCH,2,1,2.0000,0.0611,1014289,1783958910,-3.6813035,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5202,1788966144.9463,TOUCH,2,1,2.0000,0.0611,1014290,1783961595,-3.6769390,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5229,1788966144.9490,TOUCH,2,1,2.0000,0.0611,1014291,1783964195,-3.6569152,1.27077,-0.25756,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5252,1788966144.9513,TOUCH,2,1,2.0000,0.0611,1014292,1783966553,-3.6752393,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5278,1788966144.9539,TOUCH,2,1,2.0000,0.0612,1014293,1783969198,-3.6804354,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5302,1788966144.9563,TOUCH,2,1,2.0000,0.0612,1014294,1783971596,-3.6685579,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5328,1788966144.9589,TOUCH,2,1,2.0000,0.0613,1014295,1783974207,-3.6556156,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5354,1788966144.9615,TOUCH,2,1,2.0000,0.0614,1014296,1783976772,-3.6956637,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5381,1788966144.9642,TOUCH,2,1,2.0000,0.0612,1014297,1783979418,-3.7059639,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5405,1788966144.9666,TOUCH,2,1,2.0000,0.0611,1014298,1783981829,-3.6910927,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44.5433,1788966144.9695,TOUCH,2,1,2.0000,0.0608,1014299,1783984218,-3.7073419,1.27077,-0.25757,-2.62674,1.31210,1.57080,-2.75396,-0.05719,-0.46142,0.03790,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
